,id,overview,genres,Action,Comedy,Drama,Thriller,Romance
5950,123107, exorcism comedy  follow  order  hellbound saint brooklyn parish  highly secretive  profoundly blasphemous man  god  battle demonic force  terrible  cast  traditional vatican approve method,Horror|Comedy|Thriller,0,1,0,1,0
6889,13650,les  small time celebrity photographer desperate  make  big befriend toby  homeless young man  direction except  vague desire  become  actor  chance toby becomes romantically involve  kharma leed  hot pop star  moment les grow jealous  plot revenge,Comedy|Drama|Romance,0,1,1,0,1
5650,82992,hobbs  dominic  brian reassemble  crew  take  team  mercenarie  dominic unexpectedly get convoluted  face  presume deceased girlfriend letty,Action|Thriller|Crime,1,0,0,1,0
8473,9614,fail hockey player turn golf whiz happy gilmore  whose unconventional approach  antic  grass court  ire  rival shooter mcgavin  determine  win  pga tournament  save  grannys house  prize money meanwhile  attractive tour publicist try  soften happys image,Comedy,0,1,0,0,0
7441,8271,kale  year old place  house arrest  punching  teacher  confine  house  decide  use  free time spy  neighbor thing start  get weird  guest enter  turner house  come back  kale  friend ronnie  ashley start  grow  interested  actually happen  house  robert turner,Thriller|Drama|Mystery,0,0,1,1,0
9992,1669, new soviet nuclear missile sub  boomer head  maiden voyage  track  los angeles class american submarine suddenly go silent  disappear  focus  attention  intelligence  navy  russian sub commander  determine  silent soviet boomer  head  american coastal water panic ensue  cia analyst jack ryan convince  brass  boomer commander  intend something  nuclear first strike  mind  perilous  tense cat  mouse game ensue,Action|Adventure|Thriller,1,0,0,1,0
5020,13062, high mountain plain live  lamb  wool  remarkable sheen  break  high steppin dance  come  day  lose  lustrous coat  along  pride  take  wise jackalope  horn adorn rabbit  teach  mope lamb  wooly  inside  help  rebound  life trouble,Animation|Family,0,0,0,0,0
4974,8409, vetter wife  kill  botch hit organize  diablo  seek revenge  responsible  process vetter  hick  fight  way  chain  get  diablo  easy say  do  vetter  focus  revenge,Action|Drama,1,0,1,0,0
5582,77805,story  linda lovelace  use  abuse  porn industry  beh  coercive husband  take control  life,Drama,0,0,1,0,0
7501,13474,angela  corporate climber get stuck work late  christmas eve  find  target  unhinge security guard  help  sight  woman must overcome physical  psychological challenge  survive,Horror|Thriller,0,0,0,1,0
3247,18911,west midland base filmmaker stephen reynolds  late  minute feature tomb raider ascension shoot  day  budget  stephen direct anna tyrie  spin  tomb raider franchise take  story back  begin  lara croft  journey  show  rise  become  tomb raider,Action|Fantasy,1,0,0,0,0
7376,13005,semi biographical film base  experience  gonzo journalist hunter  thompson,Action|Adventure|Comedy|Drama,1,1,1,0,0
3989,1537, rush hour fender bender  new york citys crowd fdr drive  circumstance would  set  chain reaction  could decimate  people live  day  time  minor collision  turn  complete stranger  vicious adversary  mean  destroy  might  different  goal ultimately  systematically try  dismantle  other life  reckless effort  reclaim something  lose,Action|Adventure|Crime|Thriller,1,0,0,1,0
9010,9745, father  can not keep  promise die  car accident  year later  return  snowman  final chance  put thing right  son  go forever,Comedy|Family|Drama|Fantasy,0,1,1,0,0
10118,16638,epic film  legendary spanish hero rodrigo diaz el cid  follower  without compromise  strict sense  honour still succeed  take  initiative  drive  moor  spain,Action|Drama|History|Romance|War,1,0,1,0,1
8699,4958,world war  leave golfer rannulph junuh  poker play alcoholic  perfect swing go  need  get  back  play  tournament  save  financially ravage golf course  long ago sweetheart help arrive  form  mysterious caddy bagger vance,Fantasy|Drama,0,0,1,0,0
2605,12594, fail art heist  djinn  liberate  time  complete  wish  need  final  let we  go  prison  start  evil reign twisting  hope  prisoner meanwhile  woman  set  free accidentally morgana tries  find  way  stop  aid  young priest,Fantasy|Horror|Science Fiction,0,0,0,0,0
4808,100493,sinner  invite  theme park  endure  repetition  transgression  chance  connive kleptomaniac  gullible teenager  obsess father stand  face  moral failing lucifer  colorful cast  singing carnie invite  grab  ticket  devil  carnival  find out,Horror,0,0,0,0,0
1392,534, grow  post apocalyptic  john connor must lead  resistance  human  increasingly dominate militaristic robot  marcus wright appear  existence confuse  mission  connor try  determine whether wright  come  future  past  whether he s friend  foe,Drama|Action|Thriller|Science Fiction,1,0,1,1,0
7377,31703,survivor  tragic shipping collision  rescue  mysterious black ship  appear  fog little  realise  ship  actually  nazi torture ship  sail  sea  year lure unsuspecting sailor aboard  kill  one,Adventure|Horror|Mystery|Thriller,0,0,0,1,0
752,256274, team  explorer venture  catacomb  lie beneath  street  paris  uncover  dark secret  lie  city  dead,Horror|Thriller,0,0,0,1,0
6569,8275, movie  shift  focus  erik stifler  cousin  matt  steve  youngster  nothing like  wild relation peer pressure start  turn  live  legacy  stifler  attend  naked mile  naked run  college campus thing get bad  find  cousin dwight  life  party  campus,Comedy,0,1,0,0,0
5332,24662,danny  ambitious singing dancing cat go  hollywood  overcome several obstacle  fulfill  dream  become  movie star,Animation|Comedy|Family|Music,0,1,0,0,0
6700,9978,alex rider think  normal school boy  uncle  kill  discover  uncle  actually spy  mission  kill alex  recruit  alan blunt  continue  mission  send  cornwall  investigate  new computer system  darrius sayle  create  plan  give  new computer system  every school  country  mr blunt  idea  alex must find  be,Adventure|Action|Family,1,0,0,0,0
9291,19157, struggle young comedian take  menial job  cruise ship  hope  big chance  make  world  cruise ship comedy,Comedy,0,1,0,0,0
1777,19905, ready salesman lover song stylist semi professional dolphin trainer ready  except  dolphin trainer  ask  help save  ail local car dealership  bankruptcy ready  ragtag crew descend  town  temecula like  pack  coyote  basket full  burger,Comedy,0,1,0,0,0
17,102899,arm  astonishing ability  shrink  scale  increase  strength con man scott lang must embrace  inner hero  help  mentor dr hank pym protect  secret behind  spectacular ant man suit  new generation  tower threat  seemingly insurmountable obstacle pym  lang must plan  pull  heist  save  world,Science Fiction|Action|Adventure,1,0,0,0,0
1770,46420,lola stone ask brent mitchell  prom  brent say  he s screw  happen  lola  get  want  enlist daddys help  throw  prom  queen  brent  king  whether  like  love one  happen  puppy love go horribly violently wrong brent  say yes,Horror,0,0,0,0,0
1888,14402, ski resort town struggle  become  top tourism spot,Comedy,0,1,0,0,0
7680,13640, lexcorps accidentally unleash  murderous creature doomsday superman meet  great challenge  champion base  death  superman storyline  appear  dc comic_strip publication  s,Action|Animation|Science Fiction,1,0,0,0,0
1642,291081, yorkshire  fear mistrust  institutionalise police corruption  run riot rookie journalist eddie dunford  determine  search  truth  increasingly complex maze  lie  deceit surround  police investigation  series  child abduction  young clare kemplay go miss eddie  colleague barry persuade  editor  let  investigate link  similar abduction  last decade  mutilate body  find  construction site own  local property magnate eddie  barry  draw  deadly world  secrecy intimidation shock revelation  police brutality,Thriller|Mystery|Crime|Drama,0,0,1,1,0
10780,11850, first remake  paranoid infiltration classic move  set  invasion  small town  city  san francisco  start  matthew bennell notice  several  friend  complain  close relative  way different  question later  seem change  deny everything  make lame excuse  invader increase  number  become  open  bennell  witness  attempt replacement realise  friend must escape  suffer  fate  trust  help  already  snatch,Horror|Thriller|Science Fiction|Mystery,0,0,0,1,0
2316,40911,set  monga  center around  boy mosquito monk dragon white monkey  lan  join  gang  prince  tired  push around  gang  prince rise  stature  come  conflict  gang jealous  rise power,Thriller,0,0,0,1,0
8112,12110, lawyer show  vampire doorstep  fall prey  charm  join  search  fresh blood enter dr van helsing  able  vanquish  count,Comedy|Horror,0,1,0,0,0
132,263109, shaun decide  take  day  fun  get  little  action  bargain  mix  farmer  caravan  steep hill lead  big city  shaun  flock  return everyone safely  green grass  home,Family|Animation|Comedy|Adventure,0,1,0,0,0
5802,167305,rent  bitch  month  good friend go miss amanda katie cassidy tv  arrow finally give  get another roommate hailey tracy spiridakos tv  revolution  college student turn  something  common  abusive man  hailey  dad donal logue silent night  amanda  stalkery ex boyfriend  problem  solve  know  scratch  back  scratch  word kill  kill  you,Drama|Thriller,0,0,1,1,0
10432,32489,millie dillmount  fearless young lady fresh  salina kansas determine  experience life set  see  world  rip roar twenty  high spirit  wear  new high hemline  arrive  new york  test  modern idea  read  back  kansas  take  girl  kansas  take kansas  girl,Comedy|Music|Romance,0,1,0,0,1
4169,25675, child  introverted smile  bully  gang  kid  brash peco come  chase  away peco  take smile  wing  teach  play  game  ping pong  life long good friend relationship come  existence  polar opposite kid fast forward  decade later  good friend try  deal  inner turmoil  move  regional ping pong tournament peco  overcome  knee injury  try  rediscover  fun aspect  game  ping pong meanwhile smile  seem  gain  killer  instinct  go  rigorous training regiment instill  high school coach  tournament progress  become  likely  good friend  face  final match,Comedy|Drama,0,1,1,0,0
10501,10136, detective specialize  miss child  madcap mission  save  youth  mystical power  abduct  evil cult  battle  band  super nastie scramble  booby trap chamber  horror  traverse tibet  obtain  sacred dagger,Action|Adventure|Comedy,1,1,0,0,0
8720,15653, big time  maxs life he s college bind  friend  finally free  embarrassing father  strive  top contender  x game unfortunately goofy lose  job  learn  can not get another job without  college degree  son mortification goofy decide  join  campus  get  degree desperate  distract  father max talk  join  compete gamma fraternity team  introduce  wonderful librarian  share  nostalgic love  pastime unfortunately thing  go according  plan  event put  father son relationship  test,Animation|Family|Comedy,0,1,0,0,0
